State,County Code,County,Unemployment 2018,Median Income 2018
Kentucky,21083,"Graves County, KY",5,"$46,785"
Kentucky,21085,"Grayson County, KY",4.9,"$40,780"
Kentucky,21087,"Green County, KY",4.2,"$36,782"
Kentucky,21089,"Greenup County, KY",6.6,"$49,457"
Kentucky,21091,"Hancock County, KY",4.2,"$56,769"
Kentucky,21093,"Hardin County, KY",4.1,"$52,278"
Kentucky,21095,"Harlan County, KY",7.3,"$29,521"
Kentucky,21097,"Harrison County, KY",4.1,"$51,709"
Kentucky,21099,"Hart County, KY",4,"$37,038"
Kentucky,21101,"Henderson County, KY",3.8,"$51,161"
Kentucky,21103,"Henry County, KY",3.8,"$53,405"
Kentucky,21105,"Hickman County, KY",5.7,"$44,290"
Kentucky,21107,"Hopkins County, KY",4.6,"$45,512"
Kentucky,21109,"Jackson County, KY",7,"$35,317"
Kentucky,21111,"Jefferson County, KY",4,"$55,860"
Kentucky,21113,"Jessamine County, KY",3.6,"$59,443"
Kentucky,21115,"Johnson County, KY",6.8,"$39,381"
Kentucky,21117,"Kenton County, KY",3.4,"$64,644"
Kentucky,21119,"Knott County, KY",6.8,"$32,228"
Kentucky,21121,"Knox County, KY",6.3,"$30,742"
Kentucky,21123,"Larue County, KY",4.5,"$45,458"
Kentucky,21125,"Laurel County, KY",5.1,"$41,425"
Kentucky,21127,"Lawrence County, KY",7.2,"$36,667"
Kentucky,21129,"Lee County, KY",6.4,"$29,124"
Kentucky,21131,"Leslie County, KY",7.1,"$31,921"
Kentucky,21133,"Letcher County, KY",6.4,"$32,321"
Kentucky,21135,"Lewis County, KY",8.3,"$35,751"
Kentucky,21137,"Lincoln County, KY",5,"$42,190"
Kentucky,21139,"Livingston County, KY",6.8,"$48,182"
Kentucky,21141,"Logan County, KY",3.9,"$46,742"
Kentucky,21143,"Lyon County, KY",5,"$48,395"
Kentucky,21145,"McCracken County, KY",5.6,"$48,950"
Kentucky,21147,"McCreary County, KY",6.3,"$30,029"
Kentucky,21149,"McLean County, KY",5,"$48,080"
Kentucky,21151,"Madison County, KY",3.9,"$51,897"
Kentucky,21153,"Magoffin County, KY",12.9,"$30,950"
Kentucky,21155,"Marion County, KY",3.8,"$45,661"
Kentucky,21157,"Marshall County, KY",5.3,"$52,388"
Kentucky,21159,"Martin County, KY",6.4,"$28,925"
Kentucky,21161,"Mason County, KY",5.6,"$41,807"
Kentucky,21163,"Meade County, KY",4.7,"$57,613"
Kentucky,21165,"Menifee County, KY",7.6,"$34,002"
Kentucky,21167,"Mercer County, KY",4.4,"$53,921"
Kentucky,21169,"Metcalfe County, KY",4.2,"$35,906"
Kentucky,21171,"Monroe County, KY",4.2,"$35,596"
Kentucky,21173,"Montgomery County, KY",6,"$46,629"
Kentucky,21175,"Morgan County, KY",6.4,"$35,848"
Kentucky,21177,"Muhlenberg County, KY",6.7,"$43,722"
Kentucky,21179,"Nelson County, KY",4.3,"$55,602"
Kentucky,21181,"Nicholas County, KY",4.6,"$41,428"
Kentucky,21183,"Ohio County, KY",5.7,"$44,751"
Kentucky,21185,"Oldham County, KY",3.3,"$102,136"
Kentucky,21187,"Owen County, KY",5,"$48,998"
Kentucky,21189,"Owsley County, KY",7.4,"$26,278"
Kentucky,21191,"Pendleton County, KY",4.1,"$54,583"
Kentucky,21193,"Perry County, KY",6.3,"$33,108"
Kentucky,21195,"Pike County, KY",5.9,"$37,124"
Kentucky,21197,"Powell County, KY",6,"$37,776"
Kentucky,21199,"Pulaski County, KY",5,"$41,541"
Kentucky,21201,"Robertson County, KY",4.9,"$45,146"
Kentucky,21203,"Rockcastle County, KY",5,"$37,732"
Kentucky,21205,"Rowan County, KY",5.2,"$41,196"
Kentucky,21207,"Russell County, KY",5.8,"$34,648"
Kentucky,21209,"Scott County, KY",3.3,"$73,500"
Kentucky,21211,"Shelby County, KY",3.5,"$66,056"
Kentucky,21213,"Simpson County, KY",3.9,"$51,769"
Kentucky,21215,"Spencer County, KY",3.6,"$85,899"
Kentucky,21217,"Taylor County, KY",4.2,"$45,429"
Kentucky,21219,"Todd County, KY",4,"$51,027"
Kentucky,21221,"Trigg County, KY",4.8,"$49,767"
Kentucky,21223,"Trimble County, KY",4.3,"$51,674"
Kentucky,21225,"Union County, KY",5,"$47,067"
Kentucky,21227,"Warren County, KY",3.7,"$53,478"
Kentucky,21229,"Washington County, KY",3.7,"$50,246"
Kentucky,21231,"Wayne County, KY",7,"$33,701"
Kentucky,21233,"Webster County, KY",4.2,"$47,132"
Kentucky,21235,"Whitley County, KY",5,"$36,863"
Kentucky,21237,"Wolfe County, KY",7.7,"$30,144"
Kentucky,21239,"Woodford County, KY",3.1,"$66,164"
Louisiana,22000,Louisiana,4.9,"$48,021"
Louisiana,22001,"Acadia Parish, LA",5.4,"$40,484"
Louisiana,22003,"Allen Parish, LA",5.7,"$44,395"
Louisiana,22005,"Ascension Parish, LA",4.1,"$77,758"
Louisiana,22007,"Assumption Parish, LA",6.6,"$48,120"
Louisiana,22009,"Avoyelles Parish, LA",5.7,"$37,731"
Louisiana,22011,"Beauregard Parish, LA",5.3,"$57,005"
Louisiana,22013,"Bienville Parish, LA",5.8,"$34,047"
Louisiana,22015,"Bossier Parish, LA",4.3,"$56,754"
Louisiana,22017,"Caddo Parish, LA",5.5,"$40,467"
Louisiana,22019,"Calcasieu Parish, LA",3.8,"$50,531"
Louisiana,22021,"Caldwell Parish, LA",5.7,"$40,842"
Louisiana,22023,"Cameron Parish, LA",3.5,"$57,299"
Louisiana,22025,"Catahoula Parish, LA",6.7,"$35,812"
Louisiana,22027,"Claiborne Parish, LA",5.2,"$33,659"
Louisiana,22029,"Concordia Parish, LA",6.9,"$35,840"
Louisiana,22031,"De Soto Parish, LA",5.7,"$44,457"
Louisiana,22033,"East Baton Rouge Parish, LA",4.3,"$52,945"
Louisiana,22035,"East Carroll Parish, LA",10.2,"$27,714"
Louisiana,22037,"East Feliciana Parish, LA",4.6,"$45,174"
Louisiana,22039,"Evangeline Parish, LA",5.7,"$34,113"
Louisiana,22041,"Franklin Parish, LA",7.2,"$34,446"
Louisiana,22043,"Grant Parish, LA",5.8,"$43,502"
Louisiana,22045,"Iberia Parish, LA",5.9,"$42,909"
Louisiana,22047,"Iberville Parish, LA",6.2,"$47,917"
Louisiana,22049,"Jackson Parish, LA",4.6,"$40,828"
Louisiana,22051,"Jefferson Parish, LA",4.4,"$50,871"
Louisiana,22053,"Jefferson Davis Parish, LA",4.7,"$44,492"
Louisiana,22055,"Lafayette Parish, LA",4.5,"$57,821"
Louisiana,22057,"Lafourche Parish, LA",4.7,"$52,651"
Louisiana,22059,"La Salle Parish, LA",4.3,"$45,742"
Louisiana,22061,"Lincoln Parish, LA",5.2,"$36,525"
Louisiana,22063,"Livingston Parish, LA",4,"$63,088"
Louisiana,22065,"Madison Parish, LA",8.3,"$28,452"
Louisiana,22067,"Morehouse Parish, LA",8.2,"$34,023"
Louisiana,22069,"Natchitoches Parish, LA",5.8,"$36,298"
Louisiana,22071,"Orleans Parish, LA",5,"$38,855"
Louisiana,22073,"Ouachita Parish, LA",5.1,"$44,371"
Louisiana,22075,"Plaquemines Parish, LA",4.6,"$58,643"
Louisiana,22077,"Pointe Coupee Parish, LA",5.4,"$46,603"
Louisiana,22079,"Rapides Parish, LA",5.3,"$48,116"
Louisiana,22081,"Red River Parish, LA",4.4,"$36,865"
Louisiana,22083,"Richland Parish, LA",6.2,"$35,103"
Louisiana,22085,"Sabine Parish, LA",5.2,"$36,423"
Louisiana,22087,"St. Bernard Parish, LA",5,"$43,983"
Louisiana,22089,"St. Charles Parish, LA",4.4,"$67,585"
Louisiana,22091,"St. Helena Parish, LA",6.5,"$38,699"
Louisiana,22093,"St. James Parish, LA",6.2,"$53,903"
Louisiana,22095,"St. John the Baptist Parish, LA",5.7,"$50,830"
Louisiana,22097,"St. Landry Parish, LA",6.2,"$36,624"
Louisiana,22099,"St. Martin Parish, LA",5.2,"$46,229"
Louisiana,22101,"St. Mary Parish, LA",6.5,"$39,764"
Louisiana,22103,"St. Tammany Parish, LA",4.2,"$67,054"
Louisiana,22105,"Tangipahoa Parish, LA",5.5,"$47,128"
Louisiana,22107,"Tensas Parish, LA",7.7,"$28,962"
Louisiana,22109,"Terrebonne Parish, LA",5,"$51,665"
Louisiana,22111,"Union Parish, LA",5.6,"$43,584"
Louisiana,22113,"Vermilion Parish, LA",5.3,"$48,263"
Louisiana,22115,"Vernon Parish, LA",6.5,"$47,664"
Louisiana,22117,"Washington Parish, LA",5.8,"$36,850"
Louisiana,22119,"Webster Parish, LA",6.1,"$35,070"
Louisiana,22121,"West Baton Rouge Parish, LA",4.4,"$58,205"
Louisiana,22123,"West Carroll Parish, LA",9,"$39,332"
Louisiana,22125,"West Feliciana Parish, LA",3.9,"$60,296"
Louisiana,22127,"Winn Parish, LA",6.2,"$40,133"
Maine,23000,Maine,3.2,"$55,579"
Maine,23001,"Androscoggin County, ME",3.2,"$49,935"
Maine,23003,"Aroostook County, ME",4.6,"$39,450"
Maine,23005,"Cumberland County, ME",2.6,"$71,586"
Maine,23007,"Franklin County, ME",3.9,"$49,561"
Maine,23009,"Hancock County, ME",3.7,"$52,148"
Maine,23011,"Kennebec County, ME",3.1,"$52,154"
Maine,23013,"Knox County, ME",3.1,"$56,678"
Maine,23015,"Lincoln County, ME",3.2,"$56,211"
Maine,23017,"Oxford County, ME",3.8,"$44,243"
Maine,23019,"Penobscot County, ME",3.6,"$47,840"
Maine,23021,"Piscataquis County, ME",4,"$40,066"
Maine,23023,"Sagadahoc County, ME",2.6,"$65,969"
Maine,23025,"Somerset County, ME",4.6,"$43,755"
Maine,23027,"Waldo County, ME",3.4,"$49,482"
Maine,23029,"Washington County, ME",4.8,"$39,522"
Maine,23031,"York County, ME",2.9,"$65,984"
Maryland,24000,Maryland,3.9,"$83,076"
Maryland,24001,"Allegany County, MD",5.5,"$43,535"
Maryland,24003,"Anne Arundel County, MD",3.3,"$97,051"
Maryland,24005,"Baltimore County, MD",4.1,"$75,836"
Maryland,24009,"Calvert County, MD",3.6,"$106,270"
Maryland,24011,"Caroline County, MD",3.8,"$56,627"
Maryland,24013,"Carroll County, MD",3.2,"$95,956"
Maryland,24015,"Cecil County, MD",4.4,"$72,739"
Maryland,24017,"Charles County, MD",3.9,"$92,616"
Maryland,24019,"Dorchester County, MD",5.2,"$48,682"
Maryland,24021,"Frederick County, MD",3.5,"$95,196"
Maryland,24023,"Garrett County, MD",4.8,"$49,147"
Maryland,24025,"Harford County, MD",3.6,"$87,959"
Maryland,24027,"Howard County, MD",3,"$116,719"
Maryland,24029,"Kent County, MD",4.3,"$55,514"
Maryland,24031,"Montgomery County, MD",3.2,"$107,758"
Maryland,24033,"Prince George's County, MD",4.1,"$82,445"
Maryland,24035,"Queen Anne's County, MD",3.3,"$93,751"
Maryland,24037,"St. Mary's County, MD",3.8,"$89,964"
Maryland,24039,"Somerset County, MD",7,"$42,098"
Maryland,24041,"Talbot County, MD",3.7,"$64,245"
Maryland,24043,"Washington County, MD",4.4,"$62,556"
Maryland,24045,"Wicomico County, MD",5.3,"$54,313"
Maryland,24047,"Worcester County, MD",8.2,"$59,266"
Maryland,24510,"Baltimore city, MD",5.7,"$50,501"
Massachusetts,25000,Massachusetts,3.4,"$79,817"
Massachusetts,25001,"Barnstable County, MA",4.3,"$69,001"
Massachusetts,25003,"Berkshire County, MA",4.1,"$58,375"
Massachusetts,25005,"Bristol County, MA",4.3,"$66,005"
Massachusetts,25007,"Dukes County, MA",4.6,"$70,224"
Massachusetts,25009,"Essex County, MA",3.4,"$76,373"
Massachusetts,25011,"Franklin County, MA",3,"$58,992"
Massachusetts,25013,"Hampden County, MA",4.6,"$52,682"
Massachusetts,25015,"Hampshire County, MA",3,"$74,456"
Massachusetts,25017,"Middlesex County, MA",2.7,"$100,374"
Massachusetts,25019,"Nantucket County/town, MA",4.4,"$97,525"
Massachusetts,25021,"Norfolk County, MA",3,"$100,184"
Massachusetts,25023,"Plymouth County, MA",3.5,"$89,678"
Massachusetts,25025,"Suffolk County, MA",3,"$68,743"
Massachusetts,25027,"Worcester County, MA",3.6,"$71,767"
Michigan,26000,Michigan,4.1,"$56,640"
Michigan,26001,"Alcona County, MI",6.6,"$39,862"
Michigan,26003,"Alger County, MI",7.9,"$47,441"
Michigan,26005,"Allegan County, MI",3.3,"$62,247"
Michigan,26007,"Alpena County, MI",5.1,"$42,792"
Michigan,26009,"Antrim County, MI",5.7,"$56,456"
Michigan,26011,"Arenac County, MI",7.1,"$42,540"
Michigan,26013,"Baraga County, MI",6.1,"$43,435"
Michigan,26015,"Barry County, MI",3.4,"$64,121"
Michigan,26017,"Bay County, MI",4.8,"$50,576"
Michigan,26019,"Benzie County, MI",5.5,"$51,905"
Michigan,26021,"Berrien County, MI",4.3,"$51,509"
Michigan,26023,"Branch County, MI",3.7,"$50,477"
Michigan,26025,"Calhoun County, MI",4.2,"$48,413"
Michigan,26027,"Cass County, MI",4.1,"$55,978"
Michigan,26029,"Charlevoix County, MI",4.8,"$54,491"
Michigan,26031,"Cheboygan County, MI",9.2,"$48,589"
Michigan,26033,"Chippewa County, MI",6.7,"$47,380"
Michigan,26035,"Clare County, MI",6.1,"$39,394"
Michigan,26037,"Clinton County, MI",3.2,"$70,967"
Michigan,26039,"Crawford County, MI",6,"$46,930"
Michigan,26041,"Delta County, MI",5.3,"$49,292"
Michigan,26043,"Dickinson County, MI",3.8,"$52,348"
Michigan,26045,"Eaton County, MI",3.5,"$66,716"
Michigan,26047,"Emmet County, MI",5.9,"$58,891"
Michigan,26049,"Genesee County, MI",4.9,"$48,370"
Michigan,26051,"Gladwin County, MI",5.7,"$44,635"
Michigan,26053,"Gogebic County, MI",5.1,"$39,934"
Michigan,26055,"Grand Traverse County, MI",3.7,"$64,591"
Michigan,26057,"Gratiot County, MI",4.7,"$48,988"
Michigan,26059,"Hillsdale County, MI",4,"$50,388"
Michigan,26061,"Houghton County, MI",5.1,"$42,282"
Michigan,26063,"Huron County, MI",4.7,"$45,817"
Michigan,26065,"Ingham County, MI",3.6,"$52,837"
Michigan,26067,"Ionia County, MI",3.5,"$61,667"
Michigan,26069,"Iosco County, MI",6.4,"$41,256"
Michigan,26071,"Iron County, MI",5.6,"$40,959"
Michigan,26073,"Isabella County, MI",3.9,"$47,056"
Michigan,26075,"Jackson County, MI",3.9,"$52,047"
Michigan,26077,"Kalamazoo County, MI",3.4,"$55,881"
Michigan,26079,"Kalkaska County, MI",5.9,"$46,068"
Michigan,26081,"Kent County, MI",3,"$61,675"
Michigan,26083,"Keweenaw County, MI",7,"$51,641"
Michigan,26085,"Lake County, MI",6.8,"$36,044"
Michigan,26087,"Lapeer County, MI",5.2,"$65,209"
Michigan,26089,"Leelanau County, MI",4.3,"$67,349"
Michigan,26091,"Lenawee County, MI",4.1,"$55,762"
Michigan,26093,"Livingston County, MI",3.3,"$84,048"
Michigan,26095,"Luce County, MI",6.3,"$43,196"
Michigan,26097,"Mackinac County, MI",9.5,"$46,645"
Michigan,26099,"Macomb County, MI",4,"$62,191"
Michigan,26101,"Manistee County, MI",5.8,"$47,401"
Michigan,26103,"Marquette County, MI",4.9,"$54,093"
Michigan,26105,"Mason County, MI",4.9,"$51,083"
Michigan,26107,"Mecosta County, MI",5,"$45,804"
Michigan,26109,"Menominee County, MI",4,"$46,486"
Michigan,26111,"Midland County, MI",4,"$58,057"
Michigan,26113,"Missaukee County, MI",5.1,"$48,413"
Michigan,26115,"Monroe County, MI",4.2,"$62,522"
Michigan,26117,"Montcalm County, MI",4.3,"$50,396"
Michigan,26119,"Montmorency County, MI",8.8,"$40,650"
Michigan,26121,"Muskegon County, MI",4.6,"$49,960"
Michigan,26123,"Newaygo County, MI",4.4,"$48,860"
Michigan,26125,"Oakland County, MI",3.3,"$80,319"
Michigan,26127,"Oceana County, MI",6.2,"$50,374"
Michigan,26129,"Ogemaw County, MI",6.9,"$41,201"
Michigan,26131,"Ontonagon County, MI",7.8,"$40,798"
Michigan,26133,"Osceola County, MI",4.4,"$45,607"
Michigan,26135,"Oscoda County, MI",6.4,"$38,927"
Michigan,26137,"Otsego County, MI",5.3,"$51,292"
Michigan,26139,"Ottawa County, MI",2.8,"$70,420"
Michigan,26141,"Presque Isle County, MI",8,"$45,502"
Michigan,26143,"Roscommon County, MI",7.8,"$38,613"
Michigan,26145,"Saginaw County, MI",4.8,"$48,805"
Michigan,26147,"St. Clair County, MI",4.7,"$56,557"
Michigan,26149,"St. Joseph County, MI",3.7,"$52,689"
Michigan,26151,"Sanilac County, MI",5.2,"$46,184"
Michigan,26153,"Schoolcraft County, MI",7.2,"$44,887"
Michigan,26155,"Shiawassee County, MI",4.3,"$54,149"
Michigan,26157,"Tuscola County, MI",5.5,"$51,113"
Michigan,26159,"Van Buren County, MI",4.9,"$57,363"
Michigan,26161,"Washtenaw County, MI",3.1,"$72,267"
Michigan,26163,"Wayne County, MI",5.2,"$46,440"
Michigan,26165,"Wexford County, MI",4.7,"$46,396"
Minnesota,27000,Minnesota,2.9,"$70,295"
Minnesota,27001,"Aitkin County, MN",5.6,"$44,016"
Minnesota,27003,"Anoka County, MN",2.8,"$82,284"
Minnesota,27005,"Becker County, MN",3.6,"$59,440"
Minnesota,27007,"Beltrami County, MN",4.1,"$47,073"
Minnesota,27009,"Benton County, MN",3.5,"$61,341"
Minnesota,27011,"Big Stone County, MN",3.8,"$51,058"
Minnesota,27013,"Blue Earth County, MN",2.5,"$58,132"
Minnesota,27015,"Brown County, MN",3.4,"$60,626"
Minnesota,27017,"Carlton County, MN",4.1,"$60,412"
Minnesota,27019,"Carver County, MN",2.5,"$104,248"
Minnesota,27021,"Cass County, MN",5.2,"$48,651"
Minnesota,27023,"Chippewa County, MN",3.2,"$53,540"
Minnesota,27025,"Chisago County, MN",3.4,"$82,814"
Minnesota,27027,"Clay County, MN",2.9,"$65,914"
Minnesota,27029,"Clearwater County, MN",8.2,"$51,475"
Minnesota,27031,"Cook County, MN",3.5,"$54,465"
Minnesota,27033,"Cottonwood County, MN",3.6,"$51,788"
Minnesota,27035,"Crow Wing County, MN",4,"$53,481"
Minnesota,27037,"Dakota County, MN",2.6,"$86,403"
Minnesota,27039,"Dodge County, MN",3,"$75,955"
Minnesota,27041,"Douglas County, MN",2.8,"$60,979"
Minnesota,27043,"Faribault County, MN",3.5,"$52,560"
Minnesota,27045,"Fillmore County, MN",3.1,"$58,761"
Minnesota,27047,"Freeborn County, MN",3.2,"$52,010"
Minnesota,27049,"Goodhue County, MN",2.8,"$67,039"
Minnesota,27051,"Grant County, MN",4,"$54,917"
Minnesota,27053,"Hennepin County, MN",2.5,"$76,067"
Minnesota,27055,"Houston County, MN",2.9,"$59,613"
Minnesota,27057,"Hubbard County, MN",5,"$55,687"
Minnesota,27059,"Isanti County, MN",3.7,"$73,468"
Minnesota,27061,"Itasca County, MN",5.4,"$53,143"
Minnesota,27063,"Jackson County, MN",2.9,"$57,786"
Minnesota,27065,"Kanabec County, MN",5.5,"$56,950"
Minnesota,27067,"Kandiyohi County, MN",3,"$60,579"
Minnesota,27069,"Kittson County, MN",2.9,"$54,438"
Minnesota,27071,"Koochiching County, MN",6.1,"$46,281"
Minnesota,27073,"Lac qui Parle County, MN",3.7,"$52,445"
Minnesota,27075,"Lake County, MN",3.2,"$61,015"
Minnesota,27077,"Lake of the Woods County, MN",3.8,"$52,058"
Minnesota,27079,"Le Sueur County, MN",4.2,"$67,269"
Minnesota,27081,"Lincoln County, MN",3,"$51,305"
Minnesota,27083,"Lyon County, MN",2.9,"$57,690"
Minnesota,27085,"McLeod County, MN",3.2,"$61,959"
Minnesota,27087,"Mahnomen County, MN",4.6,"$43,162"
Minnesota,27089,"Marshall County, MN",5.9,"$58,105"
Minnesota,27091,"Martin County, MN",3.2,"$50,821"
Minnesota,27093,"Meeker County, MN",3.5,"$66,557"
Minnesota,27095,"Mille Lacs County, MN",4.9,"$53,289"
Minnesota,27097,"Morrison County, MN",4.7,"$57,471"
Minnesota,27099,"Mower County, MN",2.7,"$53,387"
Minnesota,27101,"Murray County, MN",3.8,"$59,938"
Minnesota,27103,"Nicollet County, MN",2.2,"$66,209"
Minnesota,27105,"Nobles County, MN",2.6,"$55,766"
Minnesota,27107,"Norman County, MN",4.3,"$48,799"
Minnesota,27109,"Olmsted County, MN",2.3,"$76,001"
Minnesota,27111,"Otter Tail County, MN",3.6,"$53,778"
Minnesota,27113,"Pennington County, MN",4.2,"$57,494"
Minnesota,27115,"Pine County, MN",4.9,"$50,387"
Minnesota,27117,"Pipestone County, MN",2.9,"$55,378"
Minnesota,27119,"Polk County, MN",3.7,"$60,180"
Minnesota,27121,"Pope County, MN",2.6,"$60,975"
Minnesota,27123,"Ramsey County, MN",2.7,"$62,937"
Minnesota,27125,"Red Lake County, MN",5.2,"$54,412"
Minnesota,27127,"Redwood County, MN",3.6,"$56,760"
Minnesota,27129,"Renville County, MN",4,"$59,787"
Minnesota,27131,"Rice County, MN",2.8,"$67,024"
Minnesota,27133,"Rock County, MN",2.3,"$63,503"
Minnesota,27135,"Roseau County, MN",3.4,"$60,239"
Minnesota,27137,"St. Louis County, MN",3.7,"$53,833"
Minnesota,27139,"Scott County, MN",2.5,"$101,427"
Minnesota,27141,"Sherburne County, MN",3.2,"$81,850"
Minnesota,27143,"Sibley County, MN",3.2,"$66,209"
Minnesota,27145,"Stearns County, MN",3,"$60,843"
Minnesota,27147,"Steele County, MN",3,"$65,323"
Minnesota,27149,"Stevens County, MN",2.4,"$61,929"
Minnesota,27151,"Swift County, MN",3.7,"$51,552"
Minnesota,27153,"Todd County, MN",3.9,"$58,113"
Minnesota,27155,"Traverse County, MN",3.3,"$49,773"
Minnesota,27157,"Wabasha County, MN",3,"$63,633"
Minnesota,27159,"Wadena County, MN",5.2,"$46,312"
Minnesota,27161,"Waseca County, MN",4.1,"$58,335"
Minnesota,27163,"Washington County, MN",2.5,"$95,840"
Minnesota,27165,"Watonwan County, MN",3.5,"$51,962"
Minnesota,27167,"Wilkin County, MN",3,"$61,387"
Minnesota,27169,"Winona County, MN",2.6,"$56,076"
Minnesota,27171,"Wright County, MN",3,"$87,377"
Minnesota,27173,"Yellow Medicine County, MN",3,"$56,528"
Mississippi,28000,Mississippi,4.8,"$44,740"
Mississippi,28001,"Adams County, MS",6.4,"$33,392"
Mississippi,28003,"Alcorn County, MS",4.2,"$40,010"
Mississippi,28005,"Amite County, MS",6.2,"$38,092"
Mississippi,28007,"Attala County, MS",5.7,"$36,761"
Mississippi,28009,"Benton County, MS",5.6,"$35,184"
Mississippi,28011,"Bolivar County, MS",6.1,"$33,116"
Mississippi,28013,"Calhoun County, MS",4.7,"$39,176"
Mississippi,28015,"Carroll County, MS",5.7,"$42,588"
Mississippi,28017,"Chickasaw County, MS",5,"$37,429"
Mississippi,28019,"Choctaw County, MS",4.9,"$38,479"
Mississippi,28021,"Claiborne County, MS",9.2,"$29,631"
Mississippi,28023,"Clarke County, MS",5.6,"$41,495"
Mississippi,28025,"Clay County, MS",6.1,"$38,121"
Mississippi,28027,"Coahoma County, MS",7.1,"$29,380"
Mississippi,28029,"Copiah County, MS",5.6,"$38,664"
Mississippi,28031,"Covington County, MS",4.5,"$36,083"
Mississippi,28033,"DeSoto County, MS",3.8,"$68,126"
Mississippi,28035,"Forrest County, MS",4.5,"$39,061"
Mississippi,28037,"Franklin County, MS",6,"$39,508"
Mississippi,28039,"George County, MS",6.6,"$47,246"
Mississippi,28041,"Greene County, MS",6.3,"$42,022"
Mississippi,28043,"Grenada County, MS",4.3,"$39,633"
Mississippi,28045,"Hancock County, MS",5.1,"$49,843"
Mississippi,28047,"Harrison County, MS",4.6,"$45,355"
Mississippi,28049,"Hinds County, MS",4.7,"$44,776"
Mississippi,28051,"Holmes County, MS",9,"$26,449"
Mississippi,28053,"Humphreys County, MS",8.9,"$28,542"
Mississippi,28055,"Issaquena County, MS",8.9,"$26,936"
Mississippi,28057,"Itawamba County, MS",4.1,"$45,720"
Mississippi,28059,"Jackson County, MS",5.7,"$51,771"
Mississippi,28061,"Jasper County, MS",6,"$36,987"
Mississippi,28063,"Jefferson County, MS",13.2,"$28,024"
Mississippi,28065,"Jefferson Davis County, MS",6.7,"$31,739"
Mississippi,28067,"Jones County, MS",4.9,"$42,435"
Mississippi,28069,"Kemper County, MS",7.5,"$33,437"
Mississippi,28071,"Lafayette County, MS",3.9,"$49,381"
Mississippi,28073,"Lamar County, MS",3.7,"$58,377"
Mississippi,28075,"Lauderdale County, MS",5,"$40,077"
Mississippi,28077,"Lawrence County, MS",6,"$40,510"
Mississippi,28079,"Leake County, MS",5.1,"$37,212"
Mississippi,28081,"Lee County, MS",3.9,"$51,088"
Mississippi,28083,"Leflore County, MS",7,"$29,244"
Mississippi,28085,"Lincoln County, MS",4.7,"$43,478"
Mississippi,28087,"Lowndes County, MS",4.9,"$44,348"
Mississippi,28089,"Madison County, MS",3.7,"$75,740"
Mississippi,28091,"Marion County, MS",5.2,"$36,408"
Mississippi,28093,"Marshall County, MS",5,"$40,285"
Mississippi,28095,"Monroe County, MS",4.9,"$44,681"
Mississippi,28097,"Montgomery County, MS",5.3,"$36,311"
Mississippi,28099,"Neshoba County, MS",5.1,"$36,236"
Mississippi,28101,"Newton County, MS",4.8,"$40,792"
Mississippi,28103,"Noxubee County, MS",6.8,"$32,167"
Mississippi,28105,"Oktibbeha County, MS",4.8,"$39,130"
Mississippi,28107,"Panola County, MS",6.1,"$39,198"
Mississippi,28109,"Pearl River County, MS",4.8,"$45,268"
Mississippi,28111,"Perry County, MS",5.9,"$39,687"
Mississippi,28113,"Pike County, MS",5.9,"$33,983"
Mississippi,28115,"Pontotoc County, MS",3.9,"$44,297"
Mississippi,28117,"Prentiss County, MS",4.3,"$41,281"
Mississippi,28119,"Quitman County, MS",7.8,"$27,767"
Mississippi,28121,"Rankin County, MS",3.5,"$66,296"
Mississippi,28123,"Scott County, MS",4,"$38,034"
Mississippi,28125,"Sharkey County, MS",7.4,"$28,887"
Mississippi,28127,"Simpson County, MS",4.6,"$38,173"
Mississippi,28129,"Smith County, MS",4.4,"$46,764"
Mississippi,28131,"Stone County, MS",5.8,"$44,622"
Mississippi,28133,"Sunflower County, MS",7.9,"$31,329"
Mississippi,28135,"Tallahatchie County, MS",5.4,"$32,692"
Mississippi,28137,"Tate County, MS",5,"$48,082"
Mississippi,28139,"Tippah County, MS",4.4,"$39,833"
Mississippi,28141,"Tishomingo County, MS",4.6,"$41,455"
Mississippi,28143,"Tunica County, MS",5.4,"$33,143"
Mississippi,28145,"Union County, MS",3.6,"$46,600"
Mississippi,28147,"Walthall County, MS",6.5,"$33,566"
Mississippi,28149,"Warren County, MS",5.5,"$46,049"
Mississippi,28151,"Washington County, MS",6.8,"$33,991"
Mississippi,28153,"Wayne County, MS",5.5,"$37,401"
Mississippi,28155,"Webster County, MS",5,"$43,349"
Mississippi,28157,"Wilkinson County, MS",8.7,"$29,900"
Mississippi,28159,"Winston County, MS",5.7,"$39,498"
Mississippi,28161,"Yalobusha County, MS",5,"$39,551"
Mississippi,28163,"Yazoo County, MS",5.6,"$33,111"
Missouri,29000,Missouri,3.2,"$54,412"
Missouri,29001,"Adair County, MO",3.5,"$40,395"
Missouri,29003,"Andrew County, MO",2.6,"$57,459"
Missouri,29005,"Atchison County, MO",2.5,"$49,122"
Missouri,29007,"Audrain County, MO",3,"$44,340"
Missouri,29009,"Barry County, MO",2.9,"$42,457"
Missouri,29011,"Barton County, MO",3,"$41,583"
Missouri,29013,"Bates County, MO",3.8,"$45,955"
Missouri,29015,"Benton County, MO",4.5,"$40,025"
Missouri,29017,"Bollinger County, MO",3.6,"$44,233"
